State_ANSI,County_ANSI,Ag_District_Code,Colonies_2002,Colonies_2007,Colonies_2012,Colonies_2017
1,0,NULL,19592,NULL,NULL,NULL
1,1,40,212,201,119,137
1,3,50,1802,275,256,376
1,5,60,NULL,NULL,NULL,NULL
1,7,30,NULL,NULL,NULL,NULL
1,9,20,107,344,470,132
1,11,40,NULL,NULL,NULL,NULL
1,13,50,NULL,NULL,NULL,NULL
1,15,20,99,231,207,391
1,17,30,17,NULL,NULL,37
1,19,20,12,282,70,139
1,21,30,NULL,NULL,NULL,NULL
1,23,50,NULL,NULL,NULL,NULL
1,25,50,NULL,NULL,NULL,NULL
1,27,30,NULL,NULL,NULL,NULL
1,29,20,35,60,128,NULL
1,31,60,33,18,12,32
1,33,10,NULL,NULL,NULL,NULL
1,35,50,27,26,10,65
1,37,30,NULL,NULL,NULL,NULL
1,39,60,56,75,199,221
1,41,60,NULL,NULL,NULL,NULL
1,43,20,129,215,219,90
1,45,60,246,76,106,73
1,47,40,NULL,NULL,NULL,NULL
1,49,20,693,643,379,74
1,51,40,NULL,NULL,NULL,NULL
1,53,50,NULL,NULL,NULL,NULL
1,55,20,151,193,469,368
1,57,30,NULL,NULL,NULL,NULL
1,59,10,NULL,NULL,NULL,NULL
1,61,60,NULL,NULL,NULL,NULL
1,63,40,NULL,NULL,NULL,NULL
1,65,40,NULL,NULL,NULL,NULL
1,67,60,NULL,NULL,NULL,NULL
1,69,60,NULL,NULL,NULL,NULL
1,71,20,NULL,NULL,NULL,NULL
1,73,30,216,311,266,125
1,75,30,85,43,15,48
1,77,10,110,42,188,82
1,79,10,8,51,77,158
1,81,30,NULL,NULL,NULL,NULL
1,83,10,168,276,615,668
1,85,40,2500,NULL,NULL,196
1,87,40,NULL,NULL,NULL,NULL
1,89,10,1060,1231,842,847
1,91,40,NULL,NULL,NULL,NULL
1,93,10,105,42,41,22
1,95,20,132,285,69,140
1,97,50,4438,862,721,318
1,99,50,NULL,NULL,NULL,NULL
1,101,40,2381,1352,NULL,50
1,103,10,10,215,122,178
1,105,40,NULL,NULL,NULL,NULL
1,107,30,NULL,NULL,NULL,NULL
1,109,60,NULL,NULL,NULL,NULL
1,111,30,9,76,99,81
1,113,60,NULL,NULL,NULL,NULL
1,115,20,95,176,56,94
1,117,30,81,171,224,201
1,119,40,6,23,46,46
1,121,30,135,64,75,682
1,123,30,2399,NULL,NULL,NULL
1,125,30,NULL,NULL,NULL,NULL
1,127,30,22,177,183,122
1,129,50,NULL,NULL,NULL,NULL
1,131,50,NULL,NULL,NULL,NULL
1,133,10,16,43,72,114
2,0,NULL,94,NULL,NULL,NULL
4,0,NULL,38864,NULL,NULL,NULL
4,1,10,5,NULL,22,43
4,3,80,1201,1421,3615,422
4,5,10,NULL,NULL,NULL,NULL
4,7,10,NULL,NULL,NULL,NULL
4,9,80,NULL,NULL,NULL,NULL
4,11,80,NULL,NULL,NULL,NULL
4,12,80,NULL,NULL,NULL,NULL
4,13,80,16223,17552,23212,13396
4,15,10,25,NULL,7,31
4,17,10,NULL,NULL,NULL,NULL
4,19,80,3341,1990,8872,2912
4,21,80,754,3234,4065,3708
4,23,80,NULL,NULL,NULL,NULL
4,25,10,245,266,NULL,324
4,27,80,14833,10062,7881,4348
5,0,NULL,38924,NULL,NULL,NULL
5,1,60,NULL,NULL,NULL,NULL
5,3,90,NULL,NULL,NULL,NULL
5,5,20,304,383,117,93
5,7,10,277,177,155,744
5,9,10,366,528,148,153
5,11,80,12,NULL,NULL,16
5,13,80,NULL,NULL,NULL,NULL
5,15,10,103,40,110,100
5,17,90,NULL,NULL,NULL,NULL
5,19,80,41,NULL,39,28
5,21,30,180,29,50,50
5,23,20,47,48,NULL,63
5,25,80,NULL,NULL,NULL,NULL
5,27,80,NULL,NULL,NULL,NULL
5,29,50,163,36,37,51
5,31,30,14467,9773,NULL,9268
5,33,40,88,140,51,88
5,35,60,NULL,NULL,NULL,NULL
5,37,60,1100,160,NULL,61
5,39,80,NULL,NULL,NULL,NULL
5,41,90,877,NULL,NULL,NULL
5,43,90,18,NULL,19,15
5,45,50,145,133,236,281
5,47,40,151,23,72,162
5,49,20,15,27,19,145
5,51,50,58,191,22,198
5,53,50,152,68,NULL,64
5,55,30,359,NULL,NULL,29
5,57,70,NULL,NULL,NULL,NULL
5,59,50,22,208,60,90
5,61,70,NULL,NULL,NULL,NULL
5,63,30,274,659,NULL,596
5,65,20,31,NULL,19,20
5,67,30,NULL,NULL,NULL,NULL
5,69,90,348,225,NULL,4
5,71,40,124,9,26,264
5,73,70,NULL,NULL,NULL,NULL
5,75,30,230,NULL,16,135
5,77,60,NULL,NULL,NULL,NULL
5,79,90,NULL,NULL,NULL,NULL
5,81,70,NULL,NULL,NULL,NULL
5,83,40,52,68,36,172
5,85,60,512,150,36,43
5,87,10,126,120,99,131
5,89,20,63,83,32,145
5,91,70,NULL,NULL,NULL,NULL
5,93,30,629,1520,810,NULL
5,97,70,NULL,NULL,NULL,NULL
5,99,80,NULL,NULL,NULL,NULL
5,101,10,9,112,88,16
5,103,80,NULL,NULL,NULL,NULL
5,105,50,9,23,18,35
5,107,60,NULL,NULL,NULL,NULL
5,109,70,NULL,NULL,NULL,NULL
5,111,30,NULL,NULL,NULL,NULL
5,113,40,30,55,45,70
5,115,40,188,241,137,136
5,117,60,146,NULL,NULL,NULL
5,119,50,403,207,228,247
5,121,30,NULL,NULL,NULL,NULL
5,123,60,NULL,NULL,NULL,NULL
5,125,50,84,25,NULL,380
5,127,40,11,41,NULL,42
5,129,20,17,19,26,28
5,131,40,210,148,50,117
5,133,70,NULL,NULL,NULL,NULL
5,135,20,71,NULL,NULL,NULL
5,137,20,332,NULL,883,789
5,139,80,501,913,NULL,19
5,141,20,NULL,NULL,NULL,NULL
5,143,10,136,161,134,256
5,145,30,NULL,NULL,NULL,NULL
5,147,60,450,570,NULL,NULL
5,149,40,20,25,85,155
6,0,NULL,484510,NULL,NULL,NULL
6,1,40,NULL,NULL,NULL,NULL
6,3,60,NULL,NULL,NULL,NULL
6,5,60,NULL,NULL,NULL,NULL
6,7,50,14906,11800,24423,71961
6,9,60,NULL,NULL,NULL,NULL
6,11,50,8480,6729,4855,17855
6,13,40,1935,NULL,229,3859
6,15,10,NULL,NULL,NULL,NULL
6,17,60,907,383,533,826
6,19,51,23627,66117,57324,61634
6,21,50,22330,17543,51140,50908
6,23,10,1785,614,213,396
6,25,80,24652,38276,33126,46786
6,27,60,NULL,NULL,NULL,NULL
6,29,51,34653,60814,129731,166984
6,31,51,4642,11403,17049,6301
6,33,40,302,24,165,178
6,35,30,87,3,NULL,48
6,37,80,4998,5043,9441,4384
6,39,51,12140,19594,66088,59899
6,41,40,NULL,NULL,NULL,NULL
6,43,60,24,NULL,24,NULL
6,45,10,1253,324,381,1075
6,47,51,30913,58789,67350,73045
6,49,30,NULL,NULL,NULL,NULL
6,51,60,NULL,NULL,NULL,NULL
6,53,40,NULL,NULL,NULL,NULL
6,55,40,NULL,NULL,NULL,NULL
6,57,60,1547,1344,2212,2163
6,59,80,1634,1879,NULL,NULL
6,61,60,5210,3454,14533,NULL
6,63,30,NULL,NULL,NULL,NULL
6,65,80,16407,18241,23486,28550
6,67,50,10619,7062,24510,27226
6,69,40,865,NULL,NULL,18
6,71,80,25683,40729,54673,57866
6,73,80,24327,34383,43711,31212
6,75,40,NULL,NULL,NULL,NULL
6,77,51,9027,19280,10597,4024
6,79,40,843,3277,643,3949
6,81,40,248,485,332,550
6,83,80,NULL,NULL,NULL,NULL
6,85,40,354,130,233,1612
6,87,40,2923,2037,1666,102
6,89,20,23536,24846,36305,32297
6,91,60,NULL,NULL,NULL,NULL
6,93,20,35,2122,1519,296
6,95,50,8506,NULL,6992,11037
6,97,40,5660,1961,2956,631
6,99,51,18252,16405,25673,23003
6,101,50,21453,12028,16176,23691
6,103,50,6063,10104,14427,28471
6,105,20,66,32,76,137
6,107,51,60398,59765,47855,88321
6,109,60,658,1088,265,1628
6,111,80,6503,6935,7886,16064
6,113,50,13719,26149,23261,39752
6,115,50,2674,1740,1828,2806
8,0,NULL,26463,NULL,NULL,NULL
8,1,60,55,196,69,226
8,3,80,NULL,NULL,NULL,NULL
8,5,60,NULL,NULL,NULL,NULL
8,7,70,NULL,NULL,NULL,NULL
8,9,90,NULL,NULL,NULL,NULL
8,11,90,5273,NULL,6724,NULL
8,13,20,197,214,233,503
8,14,20,NULL,NULL,NULL,NULL
8,15,10,NULL,NULL,NULL,NULL
8,19,10,NULL,NULL,NULL,NULL
8,21,80,2000,NULL,1725,NULL
8,23,80,NULL,NULL,NULL,NULL
8,25,90,NULL,NULL,NULL,NULL
8,27,90,87,NULL,82,38
8,29,70,16,NULL,NULL,335
8,31,60,NULL,NULL,NULL,NULL
8,33,70,NULL,NULL,NULL,NULL
8,35,60,316,110,234,298
8,37,10,NULL,NULL,NULL,NULL
8,39,60,407,177,160,122
8,41,60,263,156,103,341
8,43,90,913,780,465,470
8,45,70,NULL,NULL,NULL,NULL
8,49,10,4,NULL,NULL,9
8,51,10,NULL,NULL,NULL,NULL
8,55,90,NULL,NULL,NULL,NULL
8,57,10,NULL,NULL,NULL,NULL
8,59,20,58,25,58,116
8,63,60,NULL,NULL,NULL,NULL
8,67,70,NULL,NULL,NULL,NULL
8,69,20,314,895,470,744
8,71,90,NULL,NULL,NULL,NULL
8,73,60,NULL,NULL,NULL,NULL
8,75,20,16,22,604,53
8,77,70,857,736,153,337
8,81,10,10,NULL,NULL,28
8,83,70,134,127,93,51
8,85,70,331,739,779,610
8,87,20,NULL,NULL,NULL,NULL
8,89,90,NULL,NULL,NULL,NULL
8,91,70,NULL,NULL,NULL,NULL
8,93,10,NULL,NULL,NULL,NULL
8,95,60,NULL,NULL,NULL,NULL
8,97,10,NULL,NULL,NULL,NULL
8,99,90,NULL,NULL,NULL,NULL
8,101,90,452,1009,NULL,NULL
8,103,10,NULL,NULL,NULL,NULL
8,105,80,NULL,NULL,NULL,NULL
8,107,10,23,NULL,1415,117
8,109,80,605,NULL,NULL,43
8,113,70,NULL,NULL,NULL,NULL
8,115,20,NULL,NULL,NULL,NULL
8,119,10,NULL,NULL,NULL,NULL
8,121,60,NULL,NULL,NULL,NULL
8,123,20,NULL,NULL,NULL,NULL
8,125,60,NULL,NULL,NULL,NULL
